taxonKey,scientificName,acceptedTaxonKey,acceptedScientificName,taxonRank,taxonomicStatus,domain,cnamedomain,superkingdom,cnamesuperkingdom,kingdom,cnameKingdom,kingdomKey,subkingdom,cnamesubkingdom,superphylum,cnamesuperphylum,phylum,cnamePhylum,phylumKey,subphylum,cnmaesubphylum,superclass,cnamesuperclass,class,cnameClass,classKey,subclass,cnamesubclass,superorder,cnamesuperorder,order,cnameOrder,orderKey,suborder,cnamesuborder,superfamily,cnamesuperfamily,family,cnameFamily,familyKey,subfamily,cnamesubfamily,supertribe,cnamesupertribe,tribe,cnametribe,subtribe,cnamesubtribe,genus,cnmaeGenus,genusKey,subgenus,cnamesubgenus,species,cnameSpecies,speciesKey,subspecies,cnmaesubspecies,variety,cnamevariety,iucnRedListCategory,statuskepunahan
1403512,"Amorphoscelis annulicornis Stal, 1871",1403512,"Amorphoscelis annulicornis Stal, 1871",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Amorphoscelidae,Sentadu Amorphoscelid,5110.0,,,,,,,,,Amorphoscelis,Sentadu,1403506.0,,,Amorphoscelis annulicornis,Sentadu,1403512.0,,,,,NE,
1403539,"Amorphoscelis parva Beier, 1952",1403539,"Amorphoscelis parva Beier, 1952",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Amorphoscelidae,Sentadu Amorphoscelid,5110.0,,,,,,,,,Amorphoscelis,Sentadu,1403506.0,,,Amorphoscelis parva,Sentadu,1403539.0,,,,,NE,
1403546,"Amorphoscelis singaporana Giglio-Tos, 1915",1403546,"Amorphoscelis singaporana Giglio-Tos, 1915",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Amorphoscelidae,Sentadu Amorphoscelid,5110.0,,,,,,,,,Amorphoscelis,Sentadu,1403506.0,,,Amorphoscelis singaporana,Sentadu singapur,1403546.0,,,,,NE,
1403506,"Amorphoscelis Stal, 1871",1403506,"Amorphoscelis Stal, 1871",GENUS,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Amorphoscelidae,Sentadu Amorphoscelid,5110.0,,,,,,,,,Amorphoscelis,Sentadu,1403506.0,,,,,,,,,,,
5110,Amorphoscelidae,5110,Amorphoscelidae,FAMILY,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Amorphoscelidae,Sentadu Amorphoscelid,5110.0,,,,,,,,,,,,,,,,,,,,,NE,
1405086,"Ceratocrania macra Westwood, 1889",1405086,"Ceratocrania macra Westwood, 1889",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Ceratocrania,Sentadu-bunga,1405085.0,,,Ceratocrania macra,Sentadu bunga,1405086.0,,,,,NE,
7685313,"Phyllothelys breve Wang, 1993",7685313,"Phyllothelys breve Wang, 1993",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Phyllothelys,Sentadu-bunga,1405831.0,,,Phyllothelys breve,Sentadu bunga,7685313.0,,,,,NE,
1405831,"Phyllothelys Wood-Mason, 1877",1405831,"Phyllothelys Wood-Mason, 1877",GENUS,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Phyllothelys,Sentadu-bunga,1405831.0,,,,,,,,,,,
1406359,"Ambivia popa Stal, 1877",1406359,"Ambivia popa Stal, 1877",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Ambivia,Sentadu-bunga,1406357.0,,,Ambivia popa,Sentadu bunga,1406359.0,,,,,NE,
1406381,"Creobroter episcopalis Stal, 1877",1406381,"Creobroter episcopalis Stal, 1877",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Creobroter,Sentadu-bunga,1406377.0,,,Creobroter episcopalis,Sentadu bunga,1406381.0,,,,,NE,
1406384,"Creobroter urbanus Fabricius, 1775",1406384,"Creobroter urbanus Fabricius, 1775",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Creobroter,Sentadu-bunga,1406377.0,,,Creobroter urbanus,Sentadu bunga,1406384.0,,,,,NE,
1406389,"Creobroter granulicollis Saussure, 1870",1406389,"Creobroter granulicollis Saussure, 1870",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Creobroter,Sentadu-bunga,1406377.0,,,Creobroter granulicollis,Sentadu bunga,1406389.0,,,,,NE,
1406395,"Creobroter gemmatus Saussure, 1869",1406395,"Creobroter gemmatus Saussure, 1869",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Creobroter,Sentadu-bunga,1406377.0,,,Creobroter gemmatus,Sentadu bunga-permata,1406395.0,,,,,NE,
1406397,"Creobroter discifera Serville, 1839",1406397,"Creobroter discifera Serville, 1839",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Creobroter,Sentadu-bunga,1406377.0,,,Creobroter discifera,Sentadu bunga,1406397.0,,,,,NE,
10072689,BOLD:ABX4158,10072689,BOLD:ABX4158,SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Hestiasula,Sentadu-bunga,1406401.0,,,Hestiasula brunneriana,Sentadu bunga,1406421.0,,,,,,
1406401,"Hestiasula Saussure, 1871",1406401,"Hestiasula Saussure, 1871",GENUS,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Hestiasula,Sentadu-bunga,1406401.0,,,,,,,,,,,
1406462,"Parablepharis kuhlii de Haan, 1842",1406462,"Parablepharis kuhlii de Haan, 1842",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Parablepharis,Sentadu-bunga,1406461.0,,,Parablepharis kuhlii,Sentadu kuhlii,1406462.0,,,,,NE,
6258150,Parablepharis kuhlii kuhlii,6258150,Parablepharis kuhlii kuhlii,SUBSPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Parablepharis,Sentadu-bunga,1406461.0,,,Parablepharis kuhlii,Sentadu bunga,1406462.0,,,,,,
1406476,"Ceratomantis gigliotosi Roy, 2007",1406476,"Ceratomantis gigliotosi Roy, 2007",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Ceratomantis,Sentadu-bunga,1406473.0,,,Ceratomantis gigliotosi,Sentadu bunga,1406476.0,,,,,NE,
1406477,"Ceratomantis saussurii Wood-Mason, 1876",1406477,"Ceratomantis saussurii Wood-Mason, 1876",SPECIES,ACCEPTED,,,,,Animalia,Hewan,1,,,,,Arthropoda,Hewan beruas,54,,,,,Insecta,Serangga,216,,,,,Mantodea,Blalang sembah,788,,,,,Hymenopodidae,Sentadu bunga-khas,5919.0,,,,,,,,,Ceratomantis,Sentadu-bunga,1406473.0,,,Ceratomantis saussurii,Sentadu bunga,1406477.0,,,,,NE,
